bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
     1231  SC:0:6:20  SC:0:4:11  SC:0:6:20  SC:0:4:11  SC:0:6:20  SC:0:4:11 SecStdby      11806 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1232  SC:0:7:20   SC:0:4:8  SC:0:7:20   SC:0:4:8  SC:0:7:20   SC:0:4:8 SecStdby      11174 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1233  SC:0:4:21   SC:0:7:1  SC:0:4:21   SC:0:7:1  SC:0:4:21   SC:0:7:1 SecStdby      10386 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1234  SC:0:6:21  SC:0:4:24  SC:0:6:21  SC:0:4:24  SC:0:6:21  SC:0:4:24 SecStdby      11832 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1235  SC:0:7:21  SC:0:4:21  SC:0:7:21  SC:0:4:21  SC:0:7:21  SC:0:4:21 SecStdby      11148 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1236  SC:0:4:22  SC:0:7:14  SC:0:4:22  SC:0:7:14  SC:0:4:22  SC:0:7:14 SecStdby      10675 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1237  SC:0:6:22  SC:0:4:11  SC:0:6:22  SC:0:4:11  SC:0:6:22  SC:0:4:11 SecStdby      11780 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1238  SC:0:7:22   SC:0:4:8  SC:0:7:22   SC:0:4:8  SC:0:7:22   SC:0:4:8 SecStdby      11044 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1239  SC:0:4:23   SC:0:7:1  SC:0:4:23   SC:0:7:1  SC:0:4:23   SC:0:7:1 SecStdby      10308 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1240  SC:0:6:23  SC:0:4:24  SC:0:6:23  SC:0:4:24  SC:0:6:23  SC:0:4:24 SecStdby      11936 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1241  SC:0:7:23  SC:0:4:21  SC:0:7:23  SC:0:4:21  SC:0:7:23  SC:0:4:21 SecStdby      11122 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1242  SC:0:4:24  SC:0:7:14  SC:0:4:24  SC:0:7:14  SC:0:4:24  SC:0:7:14 SecStdby      10438 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1243  SC:0:6:24  SC:0:4:11  SC:0:6:24  SC:0:4:11  SC:0:6:24  SC:0:4:11 SecStdby      11962 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1244  SC:0:7:24   SC:0:4:8  SC:0:7:24   SC:0:4:8  SC:0:7:24   SC:0:4:8 SecStdby      11279 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1245  SC:0:4:25   SC:0:7:1  SC:0:4:25   SC:0:7:1  SC:0:4:25   SC:0:7:1 SecStdby      10412 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1246  SC:0:6:25  SC:0:4:24  SC:0:6:25  SC:0:4:24  SC:0:6:25  SC:0:4:24 SecStdby      11858 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1247  SC:0:7:25  SC:0:6:23  SC:0:7:25  SC:0:6:23  SC:0:7:25  SC:0:6:23 SecStdby      11200 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1248   SC:0:4:0  SC:0:7:17   SC:0:4:0  SC:0:7:17   SC:0:4:0  SC:0:7:17 SecStdby      10282 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1249   SC:0:6:0  SC:0:4:14   SC:0:6:0  SC:0:4:14   SC:0:6:0  SC:0:4:14 SecStdby      11413 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1250   SC:0:7:0  SC:0:6:10   SC:0:7:0  SC:0:6:10   SC:0:7:0  SC:0:6:10 SecStdby      11253 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1251   SC:0:4:1   SC:0:6:4   SC:0:4:1   SC:0:6:4   SC:0:4:1   SC:0:6:4 SecStdby      10151 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1252   SC:0:6:1   SC:0:7:0   SC:0:6:1   SC:0:7:0   SC:0:6:1   SC:0:7:0 SecStdby      11386 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1253   SC:0:7:1  SC:0:4:23   SC:0:7:1  SC:0:4:23   SC:0:7:1  SC:0:4:23 SecStdby      10834 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1254   SC:0:4:2  SC:0:7:16   SC:0:4:2  SC:0:7:16   SC:0:4:2  SC:0:7:16 SecStdby      10702 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1255   SC:0:6:2  SC:0:4:13   SC:0:6:2  SC:0:4:13   SC:0:6:2  SC:0:4:13 SecStdby      11728 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1256   SC:0:7:2   SC:0:6:9   SC:0:7:2   SC:0:6:9   SC:0:7:2   SC:0:6:9 SecStdby      10913 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1257   SC:0:4:3   SC:0:6:3   SC:0:4:3   SC:0:6:3   SC:0:4:3   SC:0:6:3 SecStdby      10044 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1258   SC:0:6:3  SC:0:7:25   SC:0:6:3  SC:0:7:25   SC:0:6:3  SC:0:7:25 SecStdby      11333 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1259   SC:0:7:3  SC:0:4:22   SC:0:7:3  SC:0:4:22   SC:0:7:3  SC:0:4:22 SecStdby      11988 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1260   SC:0:4:4  SC:0:7:15   SC:0:4:4  SC:0:7:15   SC:0:4:4  SC:0:7:15 SecStdby      10071 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1261   SC:0:6:4  SC:0:4:12   SC:0:6:4  SC:0:4:12   SC:0:6:4  SC:0:4:12 SecStdby      11492 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1262   SC:0:7:4   SC:0:6:8   SC:0:7:4   SC:0:6:8   SC:0:7:4   SC:0:6:8 SecStdby      10569 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1263   SC:0:4:5   SC:0:6:2   SC:0:4:5   SC:0:6:2   SC:0:4:5   SC:0:6:2 SecStdby      10017 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1264   SC:0:6:5  SC:0:7:24   SC:0:6:5  SC:0:7:24   SC:0:6:5  SC:0:7:24 SecStdby      11306 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1265   SC:0:7:5  SC:0:4:21   SC:0:7:5  SC:0:4:21   SC:0:7:5  SC:0:4:21 SecStdby      10623 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1266   SC:0:4:6  SC:0:7:14   SC:0:4:6  SC:0:7:14   SC:0:4:6  SC:0:7:14 SecStdby      10596 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1267   SC:0:6:6  SC:0:4:11   SC:0:6:6  SC:0:4:11   SC:0:6:6  SC:0:4:11 SecStdby      11519 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1268   SC:0:7:6   SC:0:6:7   SC:0:7:6   SC:0:6:7   SC:0:7:6   SC:0:6:7 SecStdby      11227 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1269   SC:0:4:7   SC:0:6:1   SC:0:4:7   SC:0:6:1   SC:0:4:7   SC:0:6:1 SecStdby      12014 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1270   SC:0:6:7  SC:0:7:23   SC:0:6:7  SC:0:7:23   SC:0:6:7  SC:0:7:23 SecStdby      11360 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1271   SC:0:7:7  SC:0:6:20   SC:0:7:7  SC:0:6:20   SC:0:7:7  SC:0:6:20 SecStdby      10887 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1272   SC:0:4:8  SC:0:6:14   SC:0:4:8  SC:0:6:14   SC:0:4:8  SC:0:6:14 SecStdby      10204 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1273   SC:0:6:8  SC:0:7:10   SC:0:6:8  SC:0:7:10   SC:0:6:8  SC:0:7:10 SecStdby      11676 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1274   SC:0:7:8   SC:0:6:7   SC:0:7:8   SC:0:6:7   SC:0:7:8   SC:0:6:7 SecStdby      10543 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1275   SC:0:4:9   SC:0:6:1   SC:0:4:9   SC:0:6:1   SC:0:4:9   SC:0:6:1 SecStdby      10125 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1276   SC:0:6:9  SC:0:7:23   SC:0:6:9  SC:0:7:23   SC:0:6:9  SC:0:7:23 SecStdby      11702 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1277   SC:0:7:9  SC:0:6:20   SC:0:7:9  SC:0:6:20   SC:0:7:9  SC:0:6:20 SecStdby      10808 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1278  SC:0:4:10  SC:0:6:14  SC:0:4:10  SC:0:6:14  SC:0:4:10  SC:0:6:14 SecStdby      10100 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1279  SC:0:6:10  SC:0:7:10  SC:0:6:10  SC:0:7:10  SC:0:6:10  SC:0:7:10 SecStdby      11572 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1280  SC:0:7:10   SC:0:6:7  SC:0:7:10   SC:0:6:7  SC:0:7:10   SC:0:6:7 SecStdby      10781 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1281  SC:0:4:11   SC:0:6:1  SC:0:4:11   SC:0:6:1  SC:0:4:11   SC:0:6:1 SecStdby      10361 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1282  SC:0:6:11  SC:0:7:23  SC:0:6:11  SC:0:7:23  SC:0:6:11  SC:0:7:23 SecStdby      11440 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1283  SC:0:7:11  SC:0:6:20  SC:0:7:11  SC:0:6:20  SC:0:7:11  SC:0:6:20 SecStdby      10966 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1284  SC:0:4:12  SC:0:6:14  SC:0:4:12  SC:0:6:14  SC:0:4:12  SC:0:6:14 SecStdby      10178 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1285  SC:0:6:12  SC:0:7:10  SC:0:6:12  SC:0:7:10  SC:0:6:12  SC:0:7:10 SecStdby      11650 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1286  SC:0:7:12   SC:0:6:7  SC:0:7:12   SC:0:6:7  SC:0:7:12   SC:0:6:7 SecStdby      10755 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1287  SC:0:4:13   SC:0:6:1  SC:0:4:13   SC:0:6:1  SC:0:4:13   SC:0:6:1 SecStdby      10256 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1288  SC:0:6:13  SC:0:7:23  SC:0:6:13  SC:0:7:23  SC:0:6:13  SC:0:7:23 SecStdby      11466 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1289  SC:0:7:13  SC:0:6:20  SC:0:7:13  SC:0:6:20  SC:0:7:13  SC:0:6:20 SecStdby      10992 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1290  SC:0:4:14  SC:0:6:14  SC:0:4:14  SC:0:6:14  SC:0:4:14  SC:0:6:14 SecStdby      10650 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1291  SC:0:6:14  SC:0:7:10  SC:0:6:14  SC:0:7:10  SC:0:6:14  SC:0:7:10 SecStdby      11598 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1292  SC:0:7:14   SC:0:6:7  SC:0:7:14   SC:0:6:7  SC:0:7:14   SC:0:6:7 SecStdby      10940 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1293  SC:0:4:15   SC:0:6:1  SC:0:4:15   SC:0:6:1  SC:0:4:15   SC:0:6:1 SecStdby      10729 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1294  SC:0:6:15  SC:0:7:23  SC:0:6:15  SC:0:7:23  SC:0:6:15  SC:0:7:23 SecStdby      11911 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1295  SC:0:7:15  SC:0:6:20  SC:0:7:15  SC:0:6:20  SC:0:7:15  SC:0:6:20 SecStdby      12039 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1296  SC:0:4:16  SC:0:6:14  SC:0:4:16  SC:0:6:14  SC:0:4:16  SC:0:6:14 SecStdby      10465 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1297  SC:0:6:16  SC:0:7:10  SC:0:6:16  SC:0:7:10  SC:0:6:16  SC:0:7:10 SecStdby      11546 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1298  SC:0:7:16   SC:0:6:7  SC:0:7:16   SC:0:6:7  SC:0:7:16   SC:0:6:7 SecStdby      10861 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1299  SC:0:4:17   SC:0:6:1  SC:0:4:17   SC:0:6:1  SC:0:4:17   SC:0:6:1 SecStdby      10230 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1300  SC:0:6:17  SC:0:7:23  SC:0:6:17  SC:0:7:23  SC:0:6:17  SC:0:7:23 SecStdby      11885 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1301  SC:0:7:17  SC:0:6:20  SC:0:7:17  SC:0:6:20  SC:0:7:17  SC:0:6:20 SecStdby      11071 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1302  SC:0:4:18  SC:0:6:14  SC:0:4:18  SC:0:6:14  SC:0:4:18  SC:0:6:14 SecStdby      10517 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1303  SC:0:6:18  SC:0:7:10  SC:0:6:18  SC:0:7:10  SC:0:6:18  SC:0:7:10 SecStdby      11624 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1304  SC:0:7:18   SC:0:6:7  SC:0:7:18   SC:0:6:7  SC:0:7:18   SC:0:6:7 SecStdby      11097 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1305  SC:0:4:19   SC:0:6:1  SC:0:4:19   SC:0:6:1  SC:0:4:19   SC:0:6:1 SecStdby      10335 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1306  SC:0:6:19  SC:0:7:23  SC:0:6:19  SC:0:7:23  SC:0:6:19  SC:0:7:23 SecStdby      11755 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1307  SC:0:7:19  SC:0:6:20  SC:0:7:19  SC:0:6:20  SC:0:7:19  SC:0:6:20 SecStdby      11018 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1308  SC:0:4:20  SC:0:6:14  SC:0:4:20  SC:0:6:14  SC:0:4:20  SC:0:6:14 SecStdby      10491 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1309  SC:0:6:20  SC:0:7:10  SC:0:6:20  SC:0:7:10  SC:0:6:20  SC:0:7:10 SecStdby      11807 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1310  SC:0:7:20   SC:0:6:7  SC:0:7:20   SC:0:6:7  SC:0:7:20   SC:0:6:7 SecStdby      11175 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1311  SC:0:4:21   SC:0:6:1  SC:0:4:21   SC:0:6:1  SC:0:4:21   SC:0:6:1 SecStdby      10387 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1312  SC:0:6:21  SC:0:7:23  SC:0:6:21  SC:0:7:23  SC:0:6:21  SC:0:7:23 SecStdby      11833 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1313  SC:0:7:21  SC:0:6:20  SC:0:7:21  SC:0:6:20  SC:0:7:21  SC:0:6:20 SecStdby      11149 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1314  SC:0:4:22  SC:0:6:14  SC:0:4:22  SC:0:6:14  SC:0:4:22  SC:0:6:14 SecStdby      10676 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1315  SC:0:6:22  SC:0:7:10  SC:0:6:22  SC:0:7:10  SC:0:6:22  SC:0:7:10 SecStdby      11781 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1316  SC:0:7:22   SC:0:6:7  SC:0:7:22   SC:0:6:7  SC:0:7:22   SC:0:6:7 SecStdby      11045 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1317  SC:0:4:23   SC:0:6:1  SC:0:4:23   SC:0:6:1  SC:0:4:23   SC:0:6:1 SecStdby      10309 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1318  SC:0:6:23  SC:0:7:23  SC:0:6:23  SC:0:7:23  SC:0:6:23  SC:0:7:23 SecStdby      11937 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1319  SC:0:7:23  SC:0:6:20  SC:0:7:23  SC:0:6:20  SC:0:7:23  SC:0:6:20 SecStdby      11123 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1320  SC:0:4:24  SC:0:6:14  SC:0:4:24  SC:0:6:14  SC:0:4:24  SC:0:6:14 SecStdby      10439 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1321  SC:0:6:24  SC:0:7:10  SC:0:6:24  SC:0:7:10  SC:0:6:24  SC:0:7:10 SecStdby      11963 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1322  SC:0:7:24   SC:0:6:7  SC:0:7:24   SC:0:6:7  SC:0:7:24   SC:0:6:7 SecStdby      11280 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1323  SC:0:4:25   SC:0:6:1  SC:0:4:25   SC:0:6:1  SC:0:4:25   SC:0:6:1 SecStdby      10413 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1324  SC:0:6:25  SC:0:7:23  SC:0:6:25  SC:0:7:23  SC:0:6:25  SC:0:7:23 SecStdby      11859 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1325  SC:0:7:25  SC:0:4:22  SC:0:7:25  SC:0:4:22  SC:0:7:25  SC:0:4:22 SecStdby      11201 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1326   SC:0:4:0  SC:0:6:17   SC:0:4:0  SC:0:6:17   SC:0:4:0  SC:0:6:17 SecStdby      10283 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1327   SC:0:6:0  SC:0:7:13   SC:0:6:0  SC:0:7:13   SC:0:6:0  SC:0:7:13 SecStdby      11414 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1328   SC:0:7:0  SC:0:4:10   SC:0:7:0  SC:0:4:10   SC:0:7:0  SC:0:4:10 SecStdby      11254 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1329   SC:0:4:1   SC:0:7:3   SC:0:4:1   SC:0:7:3   SC:0:4:1   SC:0:7:3 SecStdby      10152 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1330   SC:0:6:1   SC:0:4:0   SC:0:6:1   SC:0:4:0   SC:0:6:1   SC:0:4:0 SecStdby      11387 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1331   SC:0:7:1  SC:0:6:22   SC:0:7:1  SC:0:6:22   SC:0:7:1  SC:0:6:22 SecStdby      10835 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1332   SC:0:4:2  SC:0:6:16   SC:0:4:2  SC:0:6:16   SC:0:4:2  SC:0:6:16 SecStdby      10703 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1333   SC:0:6:2  SC:0:7:12   SC:0:6:2  SC:0:7:12   SC:0:6:2  SC:0:7:12 SecStdby      11729 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1334   SC:0:7:2   SC:0:4:9   SC:0:7:2   SC:0:4:9   SC:0:7:2   SC:0:4:9 SecStdby      10914 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1335   SC:0:4:3   SC:0:7:2   SC:0:4:3   SC:0:7:2   SC:0:4:3   SC:0:7:2 SecStdby      10045 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1336   SC:0:6:3  SC:0:4:25   SC:0:6:3  SC:0:4:25   SC:0:6:3  SC:0:4:25 SecStdby      11334 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1337   SC:0:7:3  SC:0:6:21   SC:0:7:3  SC:0:6:21   SC:0:7:3  SC:0:6:21 SecStdby      11989 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1338   SC:0:4:4  SC:0:6:15   SC:0:4:4  SC:0:6:15   SC:0:4:4  SC:0:6:15 SecStdby      10072 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1339   SC:0:6:4  SC:0:7:11   SC:0:6:4  SC:0:7:11   SC:0:6:4  SC:0:7:11 SecStdby      11493 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1340   SC:0:7:4   SC:0:4:8   SC:0:7:4   SC:0:4:8   SC:0:7:4   SC:0:4:8 SecStdby      10570 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1341   SC:0:4:5   SC:0:7:1   SC:0:4:5   SC:0:7:1   SC:0:4:5   SC:0:7:1 SecStdby      10018 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1342   SC:0:6:5  SC:0:4:24   SC:0:6:5  SC:0:4:24   SC:0:6:5  SC:0:4:24 SecStdby      11307 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1343   SC:0:7:5  SC:0:6:20   SC:0:7:5  SC:0:6:20   SC:0:7:5  SC:0:6:20 SecStdby      10624 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1344   SC:0:4:6  SC:0:6:14   SC:0:4:6  SC:0:6:14   SC:0:4:6  SC:0:6:14 SecStdby      10597 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1345   SC:0:6:6  SC:0:7:10   SC:0:6:6  SC:0:7:10   SC:0:6:6  SC:0:7:10 SecStdby      11520 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1346   SC:0:7:6   SC:0:4:7   SC:0:7:6   SC:0:4:7   SC:0:7:6   SC:0:4:7 SecStdby      11228 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1347   SC:0:4:7   SC:0:7:0   SC:0:4:7   SC:0:7:0   SC:0:4:7   SC:0:7:0 SecStdby      12015 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1348   SC:0:6:7  SC:0:4:23   SC:0:6:7  SC:0:4:23   SC:0:6:7  SC:0:4:23 SecStdby      11361 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1349   SC:0:7:7  SC:0:4:20   SC:0:7:7  SC:0:4:20   SC:0:7:7  SC:0:4:20 SecStdby      10888 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1350   SC:0:4:8  SC:0:7:13   SC:0:4:8  SC:0:7:13   SC:0:4:8  SC:0:7:13 SecStdby      10205 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1351   SC:0:6:8  SC:0:4:10   SC:0:6:8  SC:0:4:10   SC:0:6:8  SC:0:4:10 SecStdby      11677 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1352   SC:0:7:8   SC:0:4:7   SC:0:7:8   SC:0:4:7   SC:0:7:8   SC:0:4:7 SecStdby      10544 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1353   SC:0:4:9   SC:0:7:0   SC:0:4:9   SC:0:7:0   SC:0:4:9   SC:0:7:0 SecStdby      10126 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1354   SC:0:6:9  SC:0:4:23   SC:0:6:9  SC:0:4:23   SC:0:6:9  SC:0:4:23 SecStdby      11703 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1355   SC:0:7:9  SC:0:4:20   SC:0:7:9  SC:0:4:20   SC:0:7:9  SC:0:4:20 SecStdby      10809 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1356  SC:0:4:10  SC:0:7:13  SC:0:4:10  SC:0:7:13  SC:0:4:10  SC:0:7:13 SecStdby      10101 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1357  SC:0:6:10  SC:0:4:10  SC:0:6:10  SC:0:4:10  SC:0:6:10  SC:0:4:10 SecStdby      11573 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1358  SC:0:7:10   SC:0:4:7  SC:0:7:10   SC:0:4:7  SC:0:7:10   SC:0:4:7 SecStdby      10782 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1359  SC:0:4:11   SC:0:7:0  SC:0:4:11   SC:0:7:0  SC:0:4:11   SC:0:7:0 SecStdby      10362 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1360  SC:0:6:11  SC:0:4:23  SC:0:6:11  SC:0:4:23  SC:0:6:11  SC:0:4:23 SecStdby      11441 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1361  SC:0:7:11  SC:0:4:20  SC:0:7:11  SC:0:4:20  SC:0:7:11  SC:0:4:20 SecStdby      10967 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1362  SC:0:4:12  SC:0:7:13  SC:0:4:12  SC:0:7:13  SC:0:4:12  SC:0:7:13 SecStdby      10179 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1363  SC:0:6:12  SC:0:4:10  SC:0:6:12  SC:0:4:10  SC:0:6:12  SC:0:4:10 SecStdby      11651 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1364  SC:0:7:12   SC:0:4:7  SC:0:7:12   SC:0:4:7  SC:0:7:12   SC:0:4:7 SecStdby      10756 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1365  SC:0:4:13   SC:0:7:0  SC:0:4:13   SC:0:7:0  SC:0:4:13   SC:0:7:0 SecStdby      10257 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1366  SC:0:6:13  SC:0:4:23  SC:0:6:13  SC:0:4:23  SC:0:6:13  SC:0:4:23 SecStdby      11467 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1367  SC:0:7:13  SC:0:4:20  SC:0:7:13  SC:0:4:20  SC:0:7:13  SC:0:4:20 SecStdby      10993 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1368  SC:0:4:14  SC:0:7:13  SC:0:4:14  SC:0:7:13  SC:0:4:14  SC:0:7:13 SecStdby      10651 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1369  SC:0:6:14  SC:0:4:10  SC:0:6:14  SC:0:4:10  SC:0:6:14  SC:0:4:10 SecStdby      11599 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1370  SC:0:7:14   SC:0:4:7  SC:0:7:14   SC:0:4:7  SC:0:7:14   SC:0:4:7 SecStdby      10941 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
